Temporada,Equipo,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44
1984-85,Real Sociedad,1,1,3,3,5,5,6,7,8,10,11,12,14,15,17,19,19,19,21,22,22,23,25,25,26,27,29,29,29,31,31,32,34,34,,,,,,,,,,
1984-85,Espanyol,1,1,2,2,3,3,5,6,8,8,10,11,11,12,12,12,12,13,15,16,17,18,19,19,21,23,25,27,29,31,32,32,32,34,,,,,,,,,,
1984-85,Valencia,2,4,4,4,6,8,9,10,12,13,14,15,16,17,18,18,20,21,21,22,24,25,25,26,28,28,28,28,28,28,29,30,32,33,,,,,,,,,,
1984-85,Real Zaragoza,0,0,2,3,5,5,5,6,6,8,10,11,11,12,14,15,15,16,16,18,19,21,23,25,26,27,28,28,28,28,28,30,32,33,,,,,,,,,,
1984-85,Racing de Santander,2,2,4,4,4,6,6,7,7,9,10,11,11,12,13,15,15,16,18,19,21,22,22,24,25,25,26,28,30,30,30,31,31,32,,,,,,,,,,
1984-85,Sevilla,2,4,4,6,7,9,9,10,12,12,13,14,15,16,16,16,18,20,21,22,24,25,25,25,25,27,27,27,27,29,30,31,31,31,,,,,,,,,,
1984-85,Valladolid,1,3,3,4,5,5,6,6,7,8,9,10,10,12,14,14,14,15,15,16,17,18,19,21,21,22,24,26,26,26,26,27,28,30,,,,,,,,,,
1984-85,Betis,1,3,3,5,5,6,7,8,8,9,11,12,14,15,17,19,19,21,21,21,21,21,23,23,23,23,23,23,23,23,25,27,29,30,,,,,,,,,,
1984-85,Hércules,2,4,5,6,6,7,7,9,9,10,11,11,12,12,13,13,14,15,15,16,16,17,17,17,19,21,22,22,24,24,26,26,28,30,,,,,,,,,,
1984-85,CD Málaga,0,2,2,2,4,4,5,6,8,9,9,10,11,12,14,16,18,18,18,18,19,19,21,22,23,24,25,25,26,26,27,27,28,29,,,,,,,,,,
1984-85,Elche,0,0,1,1,2,4,6,7,7,7,7,8,8,9,9,10,10,11,13,13,14,15,16,16,18,18,19,19,20,22,23,24,24,26,,,,,,,,,,
1984-85,Murcia,0,0,0,2,2,2,3,3,3,4,5,6,6,7,7,8,10,11,13,14,15,16,16,16,16,16,16,16,18,18,20,20,22,22,,,,,,,,,,
1985-86,Real Madrid,1,3,5,7,8,10,12,14,15,17,17,19,19,21,23,25,27,29,31,33,34,36,38,40,42,44,46,48,50,52,52,54,56,56,,,,,,,,,,
1985-86,Barcelona,1,3,3,4,4,5,7,9,11,12,14,16,18,20,20,22,23,25,27,29,31,33,34,36,36,38,40,40,41,42,42,43,45,45,,,,,,,,,,
1985-86,Athletic Club,2,3,5,7,9,10,11,11,13,13,15,15,16,16,18,20,21,23,24,25,27,27,29,31,31,33,35,35,37,39,41,42,43,43,,,,,,,,,,
1985-86,Real Zaragoza,2,2,4,5,6,8,9,9,10,10,12,14,15,16,16,16,17,18,18,20,22,22,24,25,27,29,31,33,35,37,39,40,41,42,,,,,,,,,,
1985-86,Atlético de Madrid,2,3,5,5,5,5,7,8,10,11,13,15,17,18,20,22,23,23,25,25,27,27,27,29,30,32,34,35,37,37,37,39,40,42,,,,,,,,,,
1985-86,Sporting de Gijón,2,3,4,6,7,9,10,11,13,15,16,18,18,19,21,21,22,24,24,25,26,27,29,30,31,31,31,33,35,36,37,39,39,41,,,,,,,,,,
1985-86,Real Sociedad,1,2,4,5,5,7,7,9,9,11,11,13,13,13,13,15,15,17,19,21,23,25,26,27,27,27,29,31,31,33,35,37,37,39,,,,,,,,,,
1985-86,Betis,1,3,4,5,5,6,6,7,8,9,9,11,11,13,15,17,17,17,19,20,20,21,23,25,26,26,26,28,28,30,32,33,34,35,,,,,,,,,,
1985-86,Sevilla,0,2,2,4,5,6,8,8,9,11,12,12,14,16,17,17,18,20,21,22,24,24,25,27,29,29,31,31,33,33,33,33,33,34,,,,,,,,,,
1985-86,Valladolid,0,2,3,4,6,8,9,11,11,12,12,14,16,16,16,16,18,19,19,21,21,23,23,23,23,25,25,27,27,27,29,29,31,32,,,,,,,,,,
1985-86,Espanyol,2,2,2,2,3,3,5,6,6,8,8,8,8,10,11,13,14,15,17,17,19,20,21,21,23,25,26,26,26,26,26,28,29,31,,,,,,,,,,
1985-86,Racing de Santander,1,1,2,2,4,4,6,7,8,8,8,8,8,10,10,12,12,12,14,14,15,17,17,18,19,21,22,23,23,25,26,27,29,31,,,,,,,,,,
1985-86,Las Palmas,0,1,1,1,3,3,5,5,7,7,9,9,10,10,10,11,13,13,14,14,14,15,17,18,20,20,21,22,24,24,26,26,26,27,,,,,,,,,,
1985-86,Osasuna,0,0,2,3,4,4,4,4,4,4,6,7,9,9,11,11,11,11,12,13,13,13,15,15,17,19,19,19,21,23,24,25,26,27,,,,,,,,,,
1985-86,Cádiz,0,2,2,4,5,6,6,8,8,10,12,12,14,15,17,17,17,18,18,18,18,20,20,20,21,21,22,22,22,24,25,25,26,26,,,,,,,,,,
1985-86,Valencia,2,2,4,4,6,7,7,8,9,11,11,12,13,13,13,13,15,16,16,16,17,17,17,18,18,18,18,19,19,19,21,23,23,25,,,,,,,,,,
1985-86,Hércules,0,1,1,1,2,4,4,4,6,6,8,8,10,10,12,12,14,15,15,16,16,18,18,18,19,19,19,21,21,21,21,21,22,22,,,,,,,,,,
1985-86,Celta de Vigo,1,1,1,3,3,3,3,5,5,5,5,5,5,7,7,8,9,9,9,11,11,11,11,11,11,11,11,11,12,12,12,12,14,14,,,,,,,,,,
1986-87,Real Madrid,2,3,4,6,8,10,10,11,12,14,15,17,19,19,20,21,23,25,27,28,29,31,33,35,35,37,37,39,41,43,45,47,49,50,51,53,55,57,59,59,61,63,65,66
1986-87,Barcelona,2,3,5,6,8,9,11,12,14,14,16,17,18,20,22,24,25,26,28,30,32,33,35,36,38,39,41,42,42,42,44,45,47,49,50,52,53,55,55,57,59,61,61,63
1986-87,Espanyol,1,3,3,4,5,7,8,10,10,12,13,15,16,18,18,20,20,22,24,26,28,30,30,31,31,32,34,36,38,40,40,42,42,43,45,45,46,46,46,46,48,48,50,51
1986-87,Sporting de Gijón,2,2,3,4,6,8,8,10,10,10,12,13,15,16,16,18,18,19,21,22,22,22,22,23,24,26,26,28,30,32,32,34,35,37,37,37,38,38,39,41,41,42,44,45
1986-87,Real Zaragoza,2,2,3,3,4,6,8,8,8,8,8,10,11,13,13,15,15,15,16,17,18,18,19,20,21,23,25,27,27,29,31,32,34,36,37,39,40,40,42,43,43,44,44,44
1986-87,Mallorca,1,2,4,6,6,8,9,9,11,11,12,12,14,15,17,17,19,20,20,22,22,22,24,24,25,27,29,29,31,31,33,34,36,36,37,37,37,39,40,41,41,41,41,42
1986-87,Atlético de Madrid,1,2,4,4,5,7,9,11,13,13,14,14,16,17,19,20,21,21,21,21,23,23,25,26,27,27,27,27,29,31,33,35,35,35,37,39,40,40,42,44,45,45,47,47
1986-87,Real Sociedad,2,3,3,4,4,4,5,7,9,11,13,13,13,15,15,16,16,16,18,19,21,21,21,22,23,25,27,27,29,29,31,32,32,34,36,38,40,42,43,43,45,45,45,47
1986-87,Betis,2,4,5,5,5,5,7,8,10,12,13,15,15,15,15,17,18,19,20,21,23,23,25,25,27,27,27,29,29,30,30,32,32,34,34,36,38,40,40,42,42,42,43,45
1986-87,Valladolid,0,2,3,5,7,8,8,10,10,11,11,13,13,14,15,15,17,19,19,20,20,22,22,23,24,24,25,27,27,29,29,29,31,31,33,33,34,34,36,38,38,40,41,41
1986-87,Murcia,0,0,0,2,2,2,2,2,3,5,6,8,10,12,12,14,14,14,14,16,17,19,20,22,23,24,24,26,26,28,28,30,30,32,32,32,32,34,34,34,36,38,39,41
1986-87,Sevilla,0,0,2,3,3,5,6,7,8,10,12,12,12,12,14,14,16,18,19,20,21,22,22,24,24,24,26,28,30,30,32,32,34,34,34,34,34,34,35,35,36,38,39,39
1986-87,Athletic Club,0,2,3,4,6,7,7,9,9,11,11,13,15,17,19,19,21,22,23,24,24,26,26,26,27,28,29,29,29,29,29,29,31,31,32,34,34,35,37,39,39,40,40,42
1986-87,Las Palmas,2,3,5,5,6,6,6,7,7,9,9,11,11,13,13,15,15,15,15,15,16,18,20,21,21,21,21,22,22,24,26,27,27,29,29,31,33,34,34,35,37,39,41,41
1986-87,Sabadell,0,1,2,3,3,3,3,3,4,4,6,6,7,7,9,9,11,12,12,14,14,15,15,17,18,20,21,21,21,21,23,24,25,25,25,27,29,30,32,34,36,37,37,38
1986-87,Osasuna,1,2,3,4,4,5,7,7,8,8,8,8,10,10,10,10,11,12,14,14,15,15,17,17,19,20,22,22,24,25,25,25,25,27,29,29,31,32,33,34,34,34,36,38
1986-87,Racing de Santander,0,1,1,1,3,3,5,5,6,6,7,7,7,7,9,10,11,12,14,14,16,17,19,21,22,22,22,22,24,24,24,24,26,26,28,28,28,28,29,29,31,31,33,33
1986-87,Cádiz,0,1,1,3,5,5,7,8,10,11,12,12,12,12,14,14,15,17,17,17,17,19,19,19,21,22,23,23,23,23,23,23,23,23,24,24,24,26,26,26,26,28,28,29
1987-88,Real Madrid,2,4,6,8,10,12,14,16,17,17,19,21,23,25,25,27,28,30,32,34,36,38,38,40,41,43,44,46,48,50,52,54,55,57,57,59,60,62,,,,,,
1987-88,Real Sociedad,0,1,1,1,3,5,7,8,10,12,13,15,17,19,21,23,25,25,27,29,31,33,33,35,37,37,39,41,42,44,44,46,46,46,47,49,50,51,,,,,,
1987-88,Atlético de Madrid,2,3,5,5,7,9,11,12,14,16,16,17,19,21,21,23,25,25,27,28,30,32,34,35,35,36,36,37,37,37,39,39,41,42,43,45,47,48,,,,,,
1987-88,Athletic Club,2,3,5,6,8,10,10,10,11,12,13,13,15,16,18,20,21,23,23,25,27,27,29,31,31,33,35,35,36,37,39,39,41,42,43,44,44,46,,,,,,
1987-88,Osasuna,2,3,5,5,6,6,7,9,11,12,12,14,14,15,15,17,17,19,21,21,21,21,23,23,25,26,28,28,29,30,30,32,33,35,37,39,39,40,,,,,,
1987-88,Barcelona,2,2,2,2,2,2,4,5,7,9,11,13,15,15,15,15,17,18,18,19,20,22,23,23,25,26,26,28,28,28,30,31,33,34,36,36,38,39,,,,,,
1987-88,Celta de Vigo,2,3,3,5,6,7,8,10,12,12,14,14,15,15,15,16,18,18,20,22,22,24,24,26,27,28,30,30,32,32,34,35,36,36,37,37,37,39,,,,,,
1987-88,Valladolid,1,2,2,3,3,5,7,9,9,10,12,14,15,17,19,21,21,21,21,23,24,26,26,27,27,29,29,30,31,33,33,34,34,35,36,36,38,38,,,,,,
1987-88,Sporting de Gijón,1,1,1,3,4,6,6,6,7,8,10,12,12,14,16,18,18,19,19,19,19,21,21,23,23,24,26,27,28,30,30,32,32,34,34,36,37,38,,,,,,
1987-88,Sevilla,0,2,2,4,6,6,8,8,8,10,10,11,12,13,15,17,17,19,19,21,22,22,24,25,26,27,28,30,32,34,34,35,35,36,36,37,37,37,,,,,,
1987-88,Real Zaragoza,2,3,3,3,5,7,7,9,9,10,11,12,14,16,16,17,17,18,19,19,20,20,22,23,23,23,24,25,27,28,28,28,29,31,32,34,34,36,,,,,,
1987-88,Cádiz,0,2,4,6,6,8,9,9,11,11,13,13,14,15,17,17,18,20,20,20,22,22,23,24,25,26,26,26,28,28,28,29,31,32,33,34,34,35,,,,,,
1987-88,Logroñés,0,1,1,2,2,2,3,4,4,6,7,7,7,7,9,9,10,10,12,14,14,14,16,18,19,20,22,22,24,24,26,26,28,28,28,30,32,33,,,,,,
1987-88,Valencia,2,3,5,7,9,9,9,9,10,11,13,13,14,14,14,14,14,16,18,18,20,20,21,22,22,22,23,24,24,25,27,28,30,31,32,32,32,33,,,,,,
1987-88,Espanyol,0,0,2,4,4,4,4,6,8,9,9,10,11,13,13,13,14,16,16,16,18,18,20,20,22,22,22,23,24,26,28,29,29,30,31,32,32,33,,,,,,
1987-88,Betis,2,4,4,5,5,7,7,8,8,10,10,10,10,10,12,12,14,14,15,15,15,17,17,18,18,20,20,22,22,24,25,25,27,27,29,29,31,33,,,,,,
1987-88,Murcia,0,2,4,4,4,4,4,6,7,7,7,9,9,10,10,10,11,12,13,15,15,17,17,18,20,21,22,23,23,25,26,27,27,29,30,30,31,31,,,,,,
1987-88,Mallorca,0,1,1,1,3,4,6,7,8,8,8,8,10,10,12,14,16,16,16,16,16,18,19,19,20,20,22,23,24,24,24,24,25,25,26,27,29,30,,,,,,
1987-88,Sabadell,0,0,2,3,4,4,4,4,4,5,5,5,5,6,8,8,9,9,11,12,12,12,12,12,14,15,16,16,17,17,19,21,22,24,26,27,29,29,,,,,,
1987-88,Las Palmas,0,0,2,3,3,3,5,5,5,5,7,9,9,9,9,9,10,12,13,14,16,16,18,18,20,22,22,24,24,24,24,26,26,26,27,27,29,29,,,,,,
1988-89,Real Madrid,1,2,3,5,7,9,11,13,15,17,19,20,21,23,25,27,29,31,32,33,35,36,38,40,42,44,45,47,47,49,50,52,53,55,56,58,60,62,,,,,,
1988-89,Barcelona,2,4,5,6,8,10,12,12,14,15,17,19,21,23,23,25,27,29,30,31,33,34,34,36,38,40,41,42,43,45,45,47,49,51,52,54,55,57,,,,,,
1988-89,Valencia,1,3,4,6,6,7,9,11,11,11,13,14,16,16,18,20,21,21,22,23,24,25,27,29,31,32,32,34,35,37,39,41,42,44,46,47,49,49,,,,,,
1988-89,Atlético de Madrid,0,0,0,1,3,5,7,9,11,11,12,14,16,16,18,18,19,21,22,24,25,27,27,27,29,29,31,31,33,34,36,38,39,40,42,42,44,46,,,,,,
1988-89,Real Zaragoza,1,1,2,2,4,4,5,7,7,9,10,11,12,13,13,15,17,17,19,20,20,22,23,23,23,25,25,26,28,30,32,34,36,37,38,40,41,43,,,,,,
1988-89,Valladolid,2,2,4,4,6,8,8,8,10,11,11,11,12,14,16,17,19,19,21,21,22,24,24,24,26,26,28,30,31,33,34,36,36,38,38,40,41,43,,,,,,
1988-89,Athletic Club,2,4,6,7,9,9,9,9,9,9,10,11,12,12,14,16,17,18,20,21,22,23,25,25,27,28,29,31,31,31,32,32,34,34,36,38,40,42,,,,,,
1988-89,Celta de Vigo,2,3,4,6,8,8,10,10,11,11,12,14,14,16,16,16,18,20,21,22,24,25,27,27,29,31,32,32,34,34,35,35,36,36,37,37,39,39,,,,,,
1988-89,Sevilla,0,2,4,5,6,7,9,9,11,12,14,16,17,18,18,20,20,20,20,21,22,22,23,23,24,26,28,30,32,32,34,34,34,34,35,37,37,38,,,,,,
1988-89,Osasuna,1,3,3,4,4,6,7,9,9,11,12,14,15,16,16,17,17,19,21,22,24,24,26,28,28,29,30,30,30,30,32,33,35,35,35,35,37,37,,,,,,
1988-89,Real Sociedad,0,2,3,5,5,5,7,9,10,12,12,12,13,14,15,15,17,19,19,20,21,22,23,25,25,25,26,27,29,31,31,32,32,32,33,34,34,36,,,,,,
1988-89,Real Oviedo,2,2,2,3,3,4,5,6,6,8,8,10,12,14,16,17,19,19,19,20,21,21,23,23,25,25,25,25,25,25,27,28,29,31,33,34,35,35,,,,,,
1988-89,Sporting de Gijón,2,3,4,6,6,6,6,8,10,11,12,14,14,16,17,18,18,20,22,23,23,23,25,25,27,27,27,27,27,28,30,30,30,32,32,34,35,35,,,,,,
1988-89,Logroñés,2,4,6,6,8,9,10,10,11,12,12,13,14,14,15,16,17,17,19,19,21,21,22,24,24,25,27,28,30,30,30,30,30,31,32,33,33,34,,,,,,
1988-89,Cádiz,0,0,0,1,1,2,2,4,6,8,9,9,10,11,11,12,12,14,14,15,15,16,17,19,19,21,22,23,24,26,26,27,29,29,30,30,31,33,,,,,,
1988-89,CD Málaga,0,1,1,2,3,3,5,6,8,10,10,10,12,13,14,14,14,14,15,15,15,17,17,19,19,19,21,23,25,25,25,27,29,31,32,32,33,33,,,,,,
1988-89,Espanyol,0,2,3,5,5,6,6,6,6,6,7,8,9,9,10,10,10,11,11,12,12,13,14,16,17,19,20,20,22,23,23,24,26,28,29,29,30,30,,,,,,
1988-89,Betis,0,0,2,2,2,2,2,4,5,6,7,7,7,8,9,10,11,12,12,13,14,16,16,18,18,18,20,22,22,24,24,24,24,24,25,27,27,29,,,,,,
1988-89,Murcia,2,2,2,2,4,6,6,6,6,6,8,8,8,8,9,9,10,11,13,15,17,17,17,17,17,19,19,19,19,19,21,22,23,24,24,24,24,24,,,,,,
1988-89,Elche,0,0,2,2,2,4,4,4,4,4,5,5,5,6,7,8,8,8,8,10,10,12,12,12,12,12,12,13,13,14,14,14,14,14,15,15,15,15,,,,,,
1989-90,Real Madrid,2,3,5,6,8,8,10,12,14,14,16,18,20,21,23,25,27,29,31,32,34,35,36,38,40,42,44,46,48,49,51,53,55,56,57,59,60,62,,,,,,
1989-90,Valencia,0,1,1,3,4,5,6,8,10,12,13,14,16,18,19,21,22,24,24,25,27,28,30,32,32,33,35,37,38,40,42,44,44,46,47,49,51,53,,,,,,
1989-90,Barcelona,0,2,2,4,4,6,8,9,11,13,15,15,17,17,19,21,21,23,25,27,29,30,30,31,31,33,34,36,38,40,40,42,44,46,48,49,51,51,,,,,,
1989-90,Atlético de Madrid,2,4,5,7,8,10,10,10,10,12,13,15,16,17,19,21,23,23,25,26,28,30,30,32,34,36,36,37,38,40,42,44,45,47,47,49,50,50,,,,,,
1989-90,Real Sociedad,0,2,2,4,4,6,7,8,10,12,14,15,17,18,18,18,20,22,24,25,25,26,27,28,30,32,33,35,35,36,38,38,39,40,41,41,42,44,,,,,,
1989-90,Sevilla,2,4,6,6,8,9,10,10,10,12,12,13,13,13,13,15,17,19,19,21,23,23,25,27,29,31,33,33,34,36,36,37,39,41,42,43,43,43,,,,,,
1989-90,Logroñés,2,4,4,6,6,8,8,9,10,10,10,12,12,14,16,16,16,16,18,19,21,23,23,25,27,28,30,32,32,32,34,36,36,38,39,39,41,41,,,,,,
1989-90,Osasuna,2,2,4,4,6,7,9,11,11,11,13,14,16,17,19,20,20,22,24,25,25,25,26,26,28,29,31,32,33,34,36,37,38,38,40,40,40,40,,,,,,
1989-90,Real Zaragoza,2,2,3,4,6,6,8,8,10,12,14,14,14,15,15,17,17,19,19,20,22,24,25,25,25,26,26,27,29,29,31,31,31,33,34,36,38,40,,,,,,
1989-90,Mallorca,0,1,3,4,6,7,8,9,11,13,14,14,14,15,17,17,19,19,20,21,23,24,25,26,28,28,28,29,31,31,32,32,34,36,37,38,38,39,,,,,,
1989-90,Real Oviedo,1,2,4,5,7,7,9,10,12,13,14,14,15,17,19,19,20,20,20,21,21,22,24,25,27,29,29,30,32,32,34,34,34,35,36,37,39,39,,,,,,
1989-90,Athletic Club,2,3,5,5,6,8,9,9,11,11,11,13,13,14,14,16,16,16,17,18,19,20,22,22,24,25,27,29,30,31,31,32,33,34,34,35,35,37,,,,,,
1989-90,Sporting de Gijón,0,1,1,1,1,1,1,3,5,6,6,8,8,10,12,14,15,17,17,18,18,20,20,20,20,21,23,24,24,25,26,26,28,29,30,32,32,34,,,,,,
1989-90,Castellón,1,2,2,2,4,4,5,5,6,6,8,9,10,11,13,13,15,16,16,17,17,18,20,22,22,22,24,24,25,26,26,26,27,27,29,29,30,32,,,,,,
1989-90,Cádiz,0,0,2,2,2,2,3,5,5,7,7,9,10,11,11,13,13,15,15,16,16,16,16,16,16,16,16,17,19,20,20,22,22,22,24,26,28,30,,,,,,
1989-90,Valladolid,2,2,4,5,5,5,7,7,7,7,7,8,10,11,11,12,13,14,15,15,17,18,18,19,19,19,19,19,19,21,23,24,26,27,27,28,29,30,,,,,,
1989-90,CD Málaga,1,1,2,4,5,7,7,9,9,9,11,12,13,14,14,14,14,14,15,16,16,16,18,18,20,20,20,20,20,20,20,22,23,23,23,25,26,28,,,,,,
1989-90,Tenerife,0,1,2,3,3,5,6,7,7,9,9,9,11,11,11,11,12,12,13,13,14,14,16,18,18,20,22,22,22,23,23,23,25,25,26,26,26,26,,,,,,
1989-90,Celta de Vigo,1,1,1,2,4,5,5,7,7,7,7,8,8,9,9,9,10,10,12,13,13,14,15,16,16,16,16,17,17,18,18,20,20,20,22,22,22,22,,,,,,
1989-90,Rayo Vallecano,0,2,2,3,3,4,4,4,4,4,6,6,7,7,8,8,10,10,11,12,12,14,14,14,14,14,14,14,16,17,17,17,17,17,17,17,19,19,,,,,,
1990-91,Barcelona,2,4,6,8,10,12,13,15,15,16,18,20,22,24,26,27,29,29,31,33,34,36,38,40,42,44,44,45,47,49,51,52,54,54,54,56,57,57,,,,,,
1990-91,Atlético de Madrid,1,3,4,5,5,6,8,9,11,12,14,14,16,18,20,22,23,25,27,29,30,32,33,35,37,39,40,41,43,44,44,44,45,45,47,47,47,47,,,,,,
1990-91,Real Madrid,2,2,4,6,8,9,10,11,11,13,13,15,17,19,19,19,21,21,21,23,25,26,28,28,28,28,29,29,29,31,33,35,37,39,40,42,44,46,,,,,,
1990-91,Osasuna,1,3,3,5,7,8,9,9,11,12,14,15,17,17,18,20,22,23,25,27,27,29,30,31,31,31,33,33,35,36,37,38,39,40,41,43,43,45,,,,,,
1990-91,Sporting de Gijón,1,3,4,6,6,7,7,7,9,9,10,10,12,12,14,15,15,17,18,20,21,23,25,26,27,27,29,29,31,32,34,35,37,39,40,40,42,44,,,,,,
1990-91,Real Oviedo,1,2,4,4,6,6,6,7,7,9,10,12,14,15,16,17,18,20,20,20,22,24,25,25,26,27,28,30,31,33,33,35,35,36,37,39,40,42,,,,,,
1990-91,Valencia,1,1,3,3,5,5,7,7,7,7,9,10,11,13,13,15,17,18,19,19,20,22,24,26,28,29,29,29,30,30,32,32,33,35,36,38,40,40,,,,,,
1990-91,Sevilla,1,3,3,5,7,9,11,13,13,15,15,15,16,16,18,18,20,21,23,25,25,26,26,28,28,29,29,31,31,32,32,34,35,36,36,36,38,38,,,,,,
1990-91,Valladolid,1,1,2,2,3,3,5,6,7,8,9,9,9,9,11,12,14,16,18,18,19,19,19,19,21,22,23,24,26,28,30,30,32,32,33,35,35,37,,,,,,
1990-91,Logroñés,0,2,3,3,5,7,8,10,12,14,15,17,18,20,20,20,20,22,22,22,23,23,24,25,26,28,30,32,32,32,32,33,34,34,34,34,35,37,,,,,,
1990-91,Real Burgos,2,2,4,4,4,5,7,8,10,11,12,13,14,16,16,17,17,17,17,18,20,20,21,22,23,24,25,27,27,27,29,31,32,33,34,34,35,37,,,,,,
1990-91,Athletic Club,0,2,4,4,6,6,7,7,9,9,11,13,14,15,17,19,19,19,19,21,21,21,21,21,21,21,23,24,26,28,30,31,33,33,34,34,36,36,,,,,,
1990-91,Real Sociedad,2,3,3,5,5,6,6,8,9,10,10,10,10,12,12,13,14,15,15,16,17,19,20,22,24,25,27,29,29,29,29,30,30,32,34,35,35,36,,,,,,
1990-91,Tenerife,2,2,3,4,4,4,4,6,6,8,10,10,10,10,12,12,13,13,15,15,17,17,18,18,20,21,23,25,27,29,31,31,31,31,32,33,35,35,,,,,,
1990-91,Mallorca,2,3,3,5,5,7,7,7,7,8,9,11,11,12,12,13,15,15,17,19,19,20,20,20,21,22,22,23,23,24,26,27,29,30,31,32,33,34,,,,,,
1990-91,Espanyol,0,1,3,3,4,5,7,7,9,9,10,11,13,15,15,15,15,15,15,15,17,18,20,21,23,24,24,24,26,28,28,29,29,31,32,32,32,34,,,,,,
1990-91,Real Zaragoza,0,0,0,0,1,3,4,5,7,9,9,11,11,11,12,14,14,16,18,19,20,20,20,21,21,23,24,24,24,25,25,27,27,29,31,32,33,33,,,,,,
1990-91,Cádiz,0,1,2,4,4,5,5,5,6,6,6,7,7,7,7,8,8,10,10,11,12,14,15,17,17,18,18,19,19,19,20,21,22,24,24,26,27,29,,,,,,
1990-91,Castellón,0,1,1,3,4,6,7,9,9,10,10,11,12,13,14,15,16,16,18,18,18,18,18,20,20,22,22,24,24,24,24,24,24,24,26,27,28,28,,,,,,
1990-91,Betis,1,1,1,1,1,1,2,4,5,5,6,6,6,6,8,9,10,12,12,12,13,13,15,15,16,16,18,18,20,20,20,21,22,23,24,25,25,25,,,,,,
1991-92,Barcelona,2,2,4,4,4,5,7,8,10,12,14,15,17,18,20,22,24,26,28,28,30,32,33,35,36,37,39,40,42,42,44,44,45,47,49,51,53,55,,,,,,
1991-92,Real Madrid,2,4,6,8,10,11,13,15,17,19,21,23,25,26,27,27,29,29,31,32,32,34,34,36,37,37,39,41,43,44,46,47,49,49,51,52,54,54,,,,,,
1991-92,Atlético de Madrid,2,4,6,8,10,12,12,14,14,16,17,19,19,19,21,23,23,23,23,24,26,28,30,30,32,33,34,36,38,40,42,44,46,48,48,50,51,53,,,,,,
1991-92,Valencia,2,2,3,5,7,7,7,8,10,12,12,14,14,16,18,20,22,24,25,27,28,28,29,30,30,32,34,34,34,36,36,38,40,42,44,46,46,47,,,,,,
1991-92,Real Sociedad,0,1,1,1,1,3,4,6,7,9,10,11,11,13,14,14,16,18,18,20,22,24,24,25,27,29,30,32,32,34,36,37,38,39,41,43,43,44,,,,,,
1991-92,Real Zaragoza,1,2,2,4,4,6,8,10,11,13,13,14,16,17,19,21,22,24,26,26,26,26,26,28,28,28,28,30,31,33,33,35,35,37,37,39,41,41,,,,,,
1991-92,Albacete,0,2,4,4,4,6,6,6,6,8,9,10,12,14,16,18,19,21,23,25,26,27,28,30,30,31,33,33,34,36,36,36,38,38,38,38,40,40,,,,,,
1991-92,Sporting de Gijón,2,4,4,6,6,7,9,11,12,14,16,17,17,17,17,19,19,20,22,24,24,26,27,27,28,28,28,30,32,32,32,32,34,34,36,36,37,38,,,,,,
1991-92,Real Burgos,0,2,3,5,7,9,10,12,13,13,15,16,16,17,18,19,19,19,21,22,23,25,25,26,26,28,28,28,28,30,31,33,34,35,37,37,37,37,,,,,,
1991-92,Logroñés,0,2,4,4,6,7,7,8,10,10,10,10,12,12,12,14,16,16,17,19,19,20,22,24,25,27,27,28,29,29,31,31,32,32,34,34,35,36,,,,,,
1991-92,Real Oviedo,1,3,5,5,7,7,7,8,8,10,11,12,13,15,16,16,17,17,17,17,19,19,21,21,21,23,23,25,25,27,28,30,30,32,32,34,34,36,,,,,,
1991-92,Sevilla,2,4,6,6,6,6,8,8,10,11,12,13,14,16,18,18,20,21,23,23,23,23,25,25,26,27,29,29,31,31,33,33,33,33,33,33,34,34,,,,,,
1991-92,Tenerife,2,3,3,3,3,4,5,5,7,7,8,8,8,10,11,13,13,14,14,14,16,17,19,21,21,21,23,23,23,23,25,27,28,29,29,31,32,34,,,,,,
1991-92,Athletic Club,0,0,0,2,3,3,4,6,6,6,8,9,11,12,12,12,14,15,15,17,19,19,19,20,22,22,24,24,26,26,27,27,29,29,31,31,33,33,,,,,,
1991-92,Osasuna,2,2,4,4,6,6,8,8,8,8,9,11,12,13,13,13,13,15,16,16,17,18,18,19,21,21,22,23,25,27,28,29,29,31,31,32,33,33,,,,,,
1991-92,Espanyol,1,1,1,3,3,4,4,4,6,7,7,7,7,7,7,8,8,8,10,12,12,12,14,15,17,19,20,22,22,24,24,26,27,29,29,31,31,32,,,,,,
1991-92,Deportivo de La Coruña,0,1,1,3,4,6,6,6,6,6,7,8,10,12,13,13,14,16,17,17,17,18,18,19,20,22,22,23,23,23,24,24,25,26,28,28,29,31,,,,,,
1991-92,Cádiz,0,0,2,4,4,4,6,6,7,7,8,8,10,10,10,11,11,12,12,13,15,16,17,18,18,18,19,19,21,21,22,22,23,23,24,26,27,28,,,,,,
1991-92,Valladolid,0,0,0,0,2,2,4,6,7,7,8,8,9,9,10,11,11,12,12,12,14,15,17,17,19,20,21,21,22,22,22,23,23,24,25,25,25,27,,,,,,
