Temporada,Equipo,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44
1984-85,Real Sociedad,11,15,8,11,7,12,10,10,10,7,7,7,7,7,4,3,5,8,5,5,6,7,5,6,6,6,5,6,7,6,7,6,6,7,,,,,,,,,,
1984-85,Espanyol,10,14,14,16,16,17,15,15,11,14,11,10,13,13,16,16,16,16,15,15,15,15,15,15,15,14,12,11,9,7,6,8,10,8,,,,,,,,,,
1984-85,Valencia,4,4,5,8,4,4,3,3,2,2,2,2,3,3,3,5,3,3,4,4,4,4,4,5,4,5,7,7,10,11,11,11,7,9,,,,,,,,,,
1984-85,Real Zaragoza,13,18,15,14,11,14,16,16,17,16,14,12,14,14,11,12,13,13,13,12,12,11,8,7,7,8,8,8,11,12,12,12,8,10,,,,,,,,,,
1984-85,Racing de Santander,3,8,6,9,14,10,13,12,16,12,13,11,12,12,14,11,12,12,10,10,10,8,11,10,9,10,10,9,6,8,9,9,11,11,,,,,,,,,,
1984-85,Sevilla,6,2,4,3,2,2,4,5,4,6,6,6,6,6,8,10,8,7,8,7,5,5,7,9,10,9,9,12,12,10,10,10,12,12,,,,,,,,,,
1984-85,Valladolid,8,7,11,10,10,13,12,14,14,15,15,14,16,11,10,13,14,14,14,14,14,14,14,14,14,15,14,13,13,13,14,13,14,13,,,,,,,,,,
1984-85,Betis,12,6,9,5,9,7,7,8,12,11,8,8,8,8,5,4,6,4,6,8,9,10,9,11,12,13,15,15,16,16,16,14,13,14,,,,,,,,,,
1984-85,Hércules,5,3,3,4,6,5,9,7,9,10,10,13,11,16,15,15,15,15,16,16,16,16,16,16,16,16,16,16,15,15,15,16,16,15,,,,,,,,,,
1984-85,CD Málaga,16,9,13,17,15,16,17,17,13,13,16,16,15,15,12,9,9,10,11,13,13,13,12,13,13,12,13,14,14,14,13,15,15,16,,,,,,,,,,
1984-85,Elche,14,16,17,18,18,15,11,11,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,
1984-85,Murcia,17,17,18,15,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,
1985-86,Real Madrid,8,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
1985-86,Barcelona,12,1,9,8,13,11,7,5,5,5,4,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
1985-86,Athletic Club,4,5,2,2,1,2,2,4,3,3,3,5,6,7,5,5,5,5,4,4,4,5,3,3,3,3,3,3,4,3,3,3,3,3,,,,,,,,,,
1985-86,Real Zaragoza,3,10,5,4,5,5,4,6,7,10,8,7,7,8,9,10,9,8,10,10,8,9,8,8,7,7,6,5,5,4,4,4,4,4,,,,,,,,,,
1985-86,Atlético de Madrid,2,4,3,5,9,12,8,9,6,7,5,4,4,4,4,3,3,4,3,3,3,3,5,5,5,4,4,4,3,5,5,5,5,5,,,,,,,,,,
1985-86,Sporting de Gijón,5,3,4,3,3,3,3,2,2,2,2,2,3,3,2,4,4,3,5,5,5,4,4,4,4,5,7,6,6,6,6,6,6,6,,,,,,,,,,
1985-86,Real Sociedad,9,9,6,6,10,6,9,7,9,9,10,8,10,12,12,11,12,11,9,8,7,6,6,7,8,8,8,8,8,8,7,7,7,7,,,,,,,,,,
1985-86,Betis,7,6,7,7,8,9,12,13,12,12,12,12,12,10,10,6,8,10,8,9,10,10,10,9,9,9,10,9,9,9,9,9,8,8,,,,,,,,,,
1985-86,Sevilla,17,13,14,9,7,8,6,8,8,6,7,9,8,6,6,7,7,6,6,6,6,7,7,6,6,6,5,7,7,7,8,8,9,9,,,,,,,,,,
1985-86,Valladolid,13,8,10,10,4,4,5,3,4,4,6,6,5,5,8,9,6,7,7,7,9,8,9,10,10,11,11,10,10,10,10,10,10,10,,,,,,,,,,
1985-86,Espanyol,1,7,11,15,15,16,14,14,15,13,14,14,16,13,14,12,13,13,12,12,11,11,11,11,11,10,9,11,11,11,11,11,11,11,,,,,,,,,,
1985-86,Racing de Santander,11,16,12,16,12,13,11,12,11,14,15,15,17,14,16,15,16,16,15,15,15,14,14,13,14,12,12,12,13,12,12,12,12,12,,,,,,,,,,
1985-86,Las Palmas,14,15,16,18,17,18,15,16,14,15,13,13,14,16,17,17,15,15,16,16,16,16,16,16,13,14,14,14,12,14,13,13,14,13,,,,,,,,,,
1985-86,Osasuna,15,18,13,13,14,15,17,18,18,18,17,17,15,17,15,16,17,17,17,17,17,17,17,17,17,15,15,16,15,15,15,15,13,14,,,,,,,,,,
1985-86,Cádiz,18,11,15,12,11,10,13,11,13,11,9,11,9,9,7,8,10,9,11,11,12,12,12,12,12,13,13,13,14,13,14,14,15,15,,,,,,,,,,
1985-86,Valencia,6,12,8,11,6,7,10,10,10,8,11,10,11,11,11,13,11,12,13,14,13,15,15,15,16,17,17,17,17,17,17,16,16,16,,,,,,,,,,
1985-86,Hércules,16,14,17,17,18,14,16,17,16,16,16,16,13,15,13,14,14,14,14,13,14,13,13,14,15,16,16,15,16,16,16,17,17,17,,,,,,,,,,
1985-86,Celta de Vigo,10,17,18,14,16,17,18,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,
1986-87,Real Madrid,7,6,5,2,2,1,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1986-87,Barcelona,2,4,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1986-87,Espanyol,9,3,9,8,8,6,5,4,5,4,4,3,3,3,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1986-87,Sporting de Gijón,4,10,10,10,4,3,6,5,6,12,8,6,5,6,7,6,7,8,5,6,7,10,10,10,10,8,10,8,6,4,7,6,6,4,4,8,7,9,9,8,8,7,6,4
1986-87,Real Zaragoza,3,7,7,15,13,10,7,9,13,14,14,14,13,11,13,10,12,14,13,12,12,15,14,15,15,13,12,12,12,12,9,9,8,6,5,4,5,5,5,6,6,6,7,5
1986-87,Mallorca,11,11,6,3,6,4,4,7,4,8,9,12,8,8,6,7,6,6,7,5,8,9,7,8,7,5,5,5,4,6,5,5,4,5,7,7,9,8,7,9,9,9,11,6
1986-87,Atlético de Madrid,8,8,4,9,9,7,3,3,2,3,3,5,4,5,4,4,4,5,6,7,5,5,5,5,5,6,7,11,9,5,4,4,5,7,6,5,6,7,6,4,5,5,4,7
1986-87,Real Sociedad,1,2,8,7,12,15,15,12,10,6,5,7,9,7,8,9,11,12,11,11,10,11,11,11,11,9,6,9,7,9,8,8,9,8,8,6,4,4,4,5,4,4,5,8
1986-87,Betis,6,1,2,5,10,13,12,11,9,5,6,4,7,9,10,8,8,9,8,8,6,6,6,6,6,7,8,6,10,7,10,10,10,10,9,9,8,6,8,7,7,8,8,9
1986-87,Valladolid,15,9,11,6,3,5,8,6,7,9,12,9,10,10,9,12,9,7,10,10,11,8,9,9,9,11,11,10,11,10,11,12,11,12,11,12,12,12,11,11,11,10,9,10
1986-87,Murcia,12,18,18,17,18,18,18,18,18,17,18,15,15,14,15,14,15,15,17,14,14,13,12,12,12,12,13,13,13,13,13,11,13,11,13,13,14,14,13,15,14,14,14,11
1986-87,Sevilla,17,17,15,14,15,11,14,14,12,11,7,10,11,13,11,13,10,10,9,9,9,7,8,7,8,10,9,7,5,8,6,7,7,9,10,10,10,11,12,12,13,13,13,12
1986-87,Athletic Club,14,12,13,12,7,8,11,8,11,7,11,8,6,4,3,5,3,4,4,4,4,4,4,4,4,4,4,4,8,11,12,13,12,13,12,11,11,10,10,10,10,11,12,13
1986-87,Las Palmas,5,5,3,4,5,9,13,13,15,13,13,13,14,12,14,11,13,13,14,15,15,14,13,13,14,16,17,15,17,15,14,14,14,14,14,14,13,13,14,13,12,12,10,14
1986-87,Sabadell,13,14,14,13,17,17,17,17,17,18,17,18,18,18,18,18,17,17,18,18,18,17,18,17,18,17,18,18,18,18,18,17,16,17,17,17,16,16,16,16,15,15,15,15
1986-87,Osasuna,10,13,12,11,14,12,9,15,14,15,15,16,16,16,16,17,18,18,16,17,17,18,17,18,17,18,16,17,15,14,15,15,17,15,15,15,15,15,15,14,16,16,16,16
1986-87,Racing de Santander,16,15,16,18,16,16,16,16,16,16,16,17,17,17,17,16,16,16,15,16,16,16,15,14,13,15,15,16,14,16,16,16,15,16,16,16,17,17,17,17,17,17,17,17
1986-87,Cádiz,18,16,17,16,11,14,10,10,8,10,10,11,12,15,12,15,14,11,12,13,13,12,16,16,16,14,14,14,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
1987-88,Real Madrid,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
1987-88,Real Sociedad,18,15,17,19,15,12,8,10,7,3,4,3,3,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
1987-88,Atlético de Madrid,9,6,3,5,4,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,
1987-88,Athletic Club,4,5,5,4,3,2,3,4,6,6,6,9,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,
1987-88,Osasuna,7,8,2,7,7,9,10,6,4,5,8,5,9,9,10,8,10,7,5,7,9,10,9,11,8,8,7,8,8,9,8,9,9,7,6,5,5,5,,,,,,
1987-88,Barcelona,5,11,15,17,19,19,17,17,16,13,11,7,4,8,11,12,11,11,12,11,11,7,8,10,9,9,9,9,9,11,9,10,8,9,7,8,7,6,,,,,,
1987-88,Celta de Vigo,8,4,9,8,6,7,7,3,3,4,3,4,5,7,9,11,6,12,7,6,6,6,6,6,5,6,5,5,5,7,5,5,5,5,5,6,8,7,,,,,,
1987-88,Valladolid,11,12,16,14,18,13,11,7,10,11,9,6,7,4,4,4,5,5,6,5,5,5,5,5,6,5,6,6,7,6,7,7,7,8,9,9,6,8,,,,,,
1987-88,Sporting de Gijón,10,17,20,16,14,11,14,16,17,16,13,12,12,12,8,6,8,8,10,12,13,11,13,12,12,11,10,10,11,8,10,8,10,10,10,10,10,9,,,,,,
1987-88,Sevilla,12,10,12,10,5,10,6,12,14,12,14,13,13,14,12,10,12,9,11,8,8,8,7,7,7,7,8,7,6,5,6,6,6,6,8,7,9,10,,,,,,
1987-88,Real Zaragoza,6,7,10,15,10,8,12,5,9,10,10,11,8,5,7,7,9,10,9,10,10,12,11,9,11,12,12,12,12,10,11,13,14,12,12,11,11,11,,,,,,
1987-88,Cádiz,20,13,8,3,8,5,5,8,5,7,5,8,10,10,6,9,7,6,8,9,7,9,10,8,10,10,11,11,10,12,13,12,11,11,11,12,12,12,,,,,,
1987-88,Logroñés,19,16,19,18,20,20,20,20,19,18,19,19,19,19,18,18,18,19,19,19,19,19,19,19,18,19,18,18,16,19,15,17,15,16,17,15,15,13,,,,,,
1987-88,Valencia,2,3,4,2,2,4,4,9,8,8,7,10,11,11,13,14,15,15,13,13,12,13,12,13,14,14,13,13,14,14,14,14,12,13,13,14,13,14,,,,,,
1987-88,Espanyol,15,20,13,11,13,16,18,15,13,14,15,15,14,13,14,15,16,14,15,15,14,14,14,14,13,13,15,16,13,13,12,11,13,14,14,13,14,15,,,,,,
1987-88,Betis,3,2,6,6,9,6,9,11,11,9,12,14,15,15,15,16,14,16,16,16,17,16,17,16,19,17,19,19,19,16,17,18,17,17,16,17,17,16,,,,,,
1987-88,Murcia,16,9,7,9,12,15,16,14,15,17,17,16,17,17,17,17,17,17,17,17,18,17,18,17,15,16,14,15,18,15,16,15,16,15,15,16,16,17,,,,,,
1987-88,Mallorca,13,14,18,20,16,14,13,13,12,15,16,18,16,16,16,13,13,13,14,14,15,15,15,15,17,18,17,17,15,17,18,19,19,19,19,18,18,18,,,,,,
1987-88,Sabadell,17,18,11,12,11,17,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,,,,,,
1987-88,Las Palmas,14,19,14,13,17,18,15,18,18,19,18,17,18,18,19,19,19,18,18,18,16,18,16,18,16,15,16,14,17,18,19,16,18,18,18,20,20,20,,,,,,
1988-89,Real Madrid,9,10,11,8,5,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
1988-89,Barcelona,3,1,3,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
1988-89,Valencia,12,7,8,3,7,7,7,3,6,9,4,6,5,6,5,4,3,4,5,5,5,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,,,,,,
1988-89,Atlético de Madrid,17,19,20,20,15,13,9,6,3,6,5,4,4,4,3,5,5,3,3,3,3,3,3,5,4,5,5,6,5,4,4,4,4,4,4,4,4,4,,,,,,
1988-89,Real Zaragoza,11,16,15,16,14,17,17,13,14,14,14,13,15,14,15,14,14,14,13,12,14,11,12,14,14,12,13,13,12,10,9,7,6,6,5,5,5,5,,,,,,
1988-89,Valladolid,2,8,4,12,6,5,8,11,8,7,11,11,11,9,7,7,6,8,6,8,8,6,9,10,9,9,8,7,7,6,6,5,5,5,6,6,6,6,,,,,,
1988-89,Athletic Club,1,2,1,1,1,3,6,8,11,13,13,12,13,15,14,10,10,12,10,10,10,8,7,7,7,7,7,5,8,9,8,11,9,9,8,7,7,7,,,,,,
1988-89,Celta de Vigo,4,5,6,5,3,6,3,4,5,11,9,8,9,8,10,12,9,7,8,7,6,5,5,6,5,4,3,4,4,5,5,6,7,7,7,9,8,8,,,,,,
1988-89,Sevilla,20,13,5,9,8,8,5,7,4,3,3,3,3,3,4,3,4,5,9,9,9,10,11,13,12,10,9,8,6,7,7,8,10,10,9,8,9,9,,,,,,
1988-89,Osasuna,10,4,9,11,13,11,11,10,12,10,8,7,6,7,9,9,12,9,7,6,4,7,6,4,6,6,6,9,9,11,10,9,8,8,10,10,10,10,,,,,,
1988-89,Real Sociedad,15,11,12,10,11,14,10,9,10,4,7,10,10,10,11,13,11,11,12,13,12,12,13,8,11,14,12,12,11,8,11,10,11,12,12,13,13,11,,,,,,
1988-89,Real Oviedo,5,12,14,13,17,15,16,16,16,16,16,15,14,11,8,8,7,10,11,11,11,13,10,12,10,11,14,14,15,16,14,14,14,13,11,12,11,12,,,,,,
1988-89,Sporting de Gijón,6,6,7,4,9,12,14,12,9,8,6,5,7,5,6,6,8,6,4,4,7,9,8,9,8,8,10,11,13,13,12,12,12,11,13,11,12,13,,,,,,
1988-89,Logroñés,7,3,2,6,4,4,4,5,7,5,10,9,8,12,12,11,13,13,14,14,13,14,14,11,13,13,11,10,10,12,13,13,13,15,15,14,15,14,,,,,,
1988-89,Cádiz,13,17,19,19,20,20,20,19,15,15,15,16,16,16,16,16,16,16,16,16,17,18,16,16,15,15,15,15,16,14,15,15,15,16,16,16,16,15,,,,,,
1988-89,CD Málaga,16,15,18,15,16,18,15,14,13,12,12,14,12,13,13,15,15,15,15,15,16,16,15,15,16,17,16,16,14,15,16,16,16,14,14,15,14,16,,,,,,
1988-89,Espanyol,18,9,10,7,10,9,13,17,17,18,19,17,17,17,17,18,18,18,19,19,19,19,19,19,18,16,17,18,17,18,18,17,17,17,17,17,17,17,,,,,,
1988-89,Betis,14,18,13,14,18,19,19,18,19,17,18,19,19,18,18,17,17,17,18,18,18,17,18,17,17,19,18,17,18,17,17,18,18,18,18,18,18,18,,,,,,
1988-89,Murcia,8,14,16,17,12,10,12,15,18,19,17,18,18,19,19,19,19,19,17,17,15,15,17,18,19,18,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,
1988-89,Elche,19,20,17,18,19,16,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,
1989-90,Real Madrid,3,4,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
1989-90,Valencia,17,18,20,15,15,15,14,12,8,6,7,7,4,2,5,3,3,2,4,4,4,4,3,3,3,4,3,3,4,3,3,3,4,4,4,4,3,2,,,,,,
1989-90,Barcelona,19,6,11,9,12,10,7,6,3,2,2,2,2,4,2,2,4,3,2,2,2,2,2,4,4,3,4,4,2,2,4,4,3,3,2,2,2,3,,,,,,
1989-90,Atlético de Madrid,2,1,4,1,3,1,3,5,11,7,9,3,5,6,6,4,2,4,3,3,3,3,4,2,2,2,2,2,3,4,2,2,2,2,3,3,4,4,,,,,,
1989-90,Real Sociedad,15,10,15,11,16,12,13,13,10,9,6,4,3,3,7,7,7,6,6,6,6,5,5,5,5,5,6,5,5,6,5,5,6,6,6,6,6,5,,,,,,
1989-90,Sevilla,8,2,1,3,2,2,2,4,9,8,10,11,11,13,13,12,9,8,9,7,7,9,7,6,6,6,5,6,6,5,6,7,5,5,5,5,5,6,,,,,,
1989-90,Logroñés,7,3,7,4,9,5,10,10,12,12,13,12,13,11,9,11,12,14,11,11,11,10,11,11,10,10,8,8,8,8,8,8,8,8,8,8,7,7,,,,,,
1989-90,Osasuna,6,13,8,13,8,9,5,2,5,11,8,8,6,7,4,5,6,5,5,5,5,6,6,7,7,8,7,7,7,7,7,6,7,7,7,7,8,8,,,,,,
1989-90,Real Zaragoza,1,7,9,8,5,11,8,11,7,5,4,6,8,8,10,8,10,9,10,10,9,8,9,10,11,11,12,12,12,12,12,12,12,12,12,11,10,9,,,,,,
1989-90,Mallorca,14,14,10,10,7,8,9,8,6,4,5,9,9,9,8,9,8,10,8,9,8,7,8,8,8,9,10,11,10,11,10,11,9,9,9,9,11,10,,,,,,
1989-90,Real Oviedo,11,9,5,5,4,6,4,3,2,3,3,5,7,5,3,6,5,7,7,8,10,11,10,9,9,7,9,9,9,9,9,9,10,10,10,10,9,11,,,,,,
1989-90,Athletic Club,5,5,3,7,6,4,6,7,4,10,11,10,10,10,11,10,11,12,13,13,12,13,12,12,12,12,11,10,11,10,11,10,11,11,11,12,12,12,,,,,,
1989-90,Sporting de Gijón,18,19,19,20,20,20,20,20,18,18,19,17,18,18,15,13,13,11,12,12,13,12,13,14,15,14,14,13,14,14,14,14,13,13,13,13,13,13,,,,,,
1989-90,Castellón,12,11,14,19,14,18,17,17,17,19,15,15,16,15,14,15,14,13,14,14,15,15,14,13,13,13,13,14,13,13,13,13,14,15,14,14,14,14,,,,,,
1989-90,Cádiz,13,20,12,18,19,19,19,18,19,17,18,16,17,16,18,16,17,15,17,16,17,17,18,19,19,19,19,19,17,18,18,18,18,18,17,17,16,15,,,,,,
1989-90,Valladolid,4,8,6,6,10,13,11,14,14,15,16,18,15,14,16,17,16,16,15,17,14,14,15,15,16,17,17,17,18,16,16,15,15,14,15,15,15,16,,,,,,
1989-90,CD Málaga,10,16,16,12,11,7,12,9,13,14,12,13,12,12,12,14,15,17,16,15,16,16,16,17,14,16,16,16,16,17,17,17,17,17,18,18,18,17,,,,,,
1989-90,Tenerife,16,17,13,14,17,16,15,16,16,13,14,14,14,17,17,18,18,18,18,19,18,19,17,16,17,15,15,15,15,15,15,16,16,16,16,16,17,18,,,,,,
1989-90,Celta de Vigo,9,15,18,17,13,14,16,15,15,16,17,19,19,19,19,19,19,19,19,18,19,18,19,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,,,,,,
1989-90,Rayo Vallecano,20,12,17,16,18,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,
1990-91,Barcelona,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
1990-91,Atlético de Madrid,10,6,7,6,9,9,5,6,5,6,5,6,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
1990-91,Real Madrid,5,13,5,3,2,2,3,3,4,4,6,4,3,3,4,5,4,6,6,5,4,4,4,4,4,7,5,7,10,8,5,4,4,4,4,4,3,3,,,,,,
1990-91,Osasuna,9,3,9,5,3,4,4,7,6,5,4,5,4,5,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,,,,,,
1990-91,Sporting de Gijón,8,2,2,2,5,5,7,10,8,10,9,14,11,13,11,11,13,11,12,8,8,7,6,6,7,8,6,8,5,5,4,5,5,5,5,5,5,5,,,,,,
1990-91,Real Oviedo,13,11,6,11,7,11,15,14,17,14,13,9,9,10,9,9,8,7,7,9,7,6,7,9,9,9,9,6,7,4,6,6,7,7,6,6,6,6,,,,,,
1990-91,Valencia,11,18,11,16,12,16,11,12,15,18,17,15,14,11,13,12,10,9,8,11,12,9,8,7,5,4,7,9,8,9,7,9,9,8,7,7,7,7,,,,,,
1990-91,Sevilla,14,4,15,8,4,3,2,2,2,2,2,3,5,6,5,7,5,5,4,4,5,5,5,5,6,5,8,5,6,6,9,7,6,6,8,8,8,8,,,,,,
1990-91,Valladolid,12,19,17,18,18,19,16,16,14,15,16,18,18,18,18,17,16,12,10,14,13,14,16,17,14,14,14,15,14,13,11,13,12,12,13,9,11,9,,,,,,
1990-91,Logroñés,15,8,10,17,11,7,6,4,3,3,3,2,2,2,3,4,6,4,5,6,6,8,9,8,8,6,4,4,4,7,8,8,8,9,11,12,13,10,,,,,,
1990-91,Real Burgos,4,9,4,9,13,13,9,8,7,7,7,7,7,7,8,8,9,10,14,13,10,11,10,10,11,11,11,11,11,15,13,10,11,10,9,11,10,11,,,,,,
1990-91,Athletic Club,18,10,3,10,6,12,13,15,12,13,8,8,8,9,7,6,7,8,9,7,9,10,11,14,16,17,15,17,15,14,12,11,10,11,12,13,9,12,,,,,,
1990-91,Real Sociedad,3,7,12,7,10,10,14,9,11,9,12,16,16,14,16,16,17,17,17,16,17,15,15,11,10,10,10,10,9,11,14,14,14,13,10,10,12,13,,,,,,
1990-91,Tenerife,6,12,13,13,17,17,19,17,19,17,14,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,16,12,12,10,10,12,13,14,14,14,14,14,,,,,,
1990-91,Mallorca,1,5,14,4,8,6,12,13,16,16,18,13,15,15,15,15,14,16,15,12,14,13,14,16,15,16,18,18,18,17,16,17,15,16,17,17,15,15,,,,,,
1990-91,Espanyol,20,17,8,15,16,15,10,11,10,11,10,10,10,8,10,10,12,15,16,17,16,16,13,13,12,12,13,14,13,12,15,15,16,15,15,16,17,16,,,,,,
1990-91,Real Zaragoza,17,20,20,20,19,18,18,19,13,12,15,11,13,16,14,14,15,13,11,10,11,12,12,12,13,13,12,13,16,16,17,16,17,17,16,15,16,17,,,,,,
1990-91,Cádiz,16,15,16,12,15,14,17,18,18,19,19,19,19,19,20,20,20,20,20,20,20,19,19,19,19,19,20,19,20,20,20,20,20,18,20,19,19,18,,,,,,
1990-91,Castellón,19,16,19,14,14,8,8,5,9,8,11,12,12,12,12,13,11,14,13,15,15,17,17,15,17,15,17,16,17,18,18,18,18,19,18,18,18,19,,,,,,
1990-91,Betis,7,14,18,19,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,20,20,20,20,20,19,20,19,19,19,19,19,20,19,20,20,20,,,,,,
1991-92,Barcelona,3,8,5,8,10,13,8,7,7,6,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,1,,,,,,
1991-92,Real Madrid,7,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,
1991-92,Atlético de Madrid,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,3,5,6,6,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,,,,,,
1991-92,Valencia,6,9,12,7,5,5,10,9,8,7,8,7,8,8,7,5,5,4,4,3,3,4,4,5,5,4,4,4,5,5,4,4,4,4,4,4,4,4,,,,,,
1991-92,Real Sociedad,17,16,18,19,20,18,19,16,15,11,10,10,13,11,11,11,11,10,10,10,10,9,10,10,8,6,6,6,6,6,6,5,6,5,5,5,5,5,,,,,,
1991-92,Real Zaragoza,10,10,14,10,12,11,6,5,5,4,6,6,5,4,4,4,4,3,3,4,5,6,7,6,6,8,9,7,9,7,8,7,7,7,8,6,6,6,,,,,,
1991-92,Albacete,18,11,7,11,13,8,13,13,16,12,12,12,10,10,10,9,8,7,7,5,6,5,5,4,4,5,5,5,4,4,5,6,5,6,6,7,7,7,,,,,,
1991-92,Sporting de Gijón,8,3,6,4,7,6,4,4,4,3,3,3,4,6,8,7,9,8,8,7,7,7,6,7,7,9,10,8,7,8,9,10,8,9,9,9,8,8,,,,,,
1991-92,Real Burgos,16,7,11,5,3,3,3,3,3,5,4,4,6,5,6,6,7,9,9,9,9,8,9,8,10,7,8,10,11,10,10,9,9,8,7,8,9,9,,,,,,
1991-92,Logroñés,20,13,8,13,9,7,11,11,9,10,11,13,12,14,15,12,12,13,13,11,13,11,11,11,11,10,11,11,10,11,11,11,11,12,10,10,10,10,,,,,,
1991-92,Real Oviedo,11,6,4,6,4,4,9,8,10,9,9,9,9,9,9,10,10,11,11,12,11,12,12,13,14,12,14,12,13,12,12,12,12,11,12,11,11,11,,,,,,
1991-92,Sevilla,5,1,2,3,6,10,5,6,6,8,7,8,7,7,5,8,6,6,5,8,8,10,8,9,9,11,7,9,8,9,7,8,10,10,11,12,12,12,,,,,,
1991-92,Tenerife,1,5,10,14,15,15,15,18,13,15,15,15,18,16,16,13,15,16,16,16,16,16,13,12,13,15,13,14,15,16,15,14,15,14,16,14,15,13,,,,,,
1991-92,Athletic Club,19,20,20,17,18,19,20,17,19,19,17,14,14,15,14,16,14,15,15,14,12,13,14,14,12,14,12,13,12,14,14,15,13,16,13,16,13,14,,,,,,
1991-92,Osasuna,4,12,9,12,8,12,7,10,11,13,13,11,11,12,13,15,16,14,14,15,15,15,16,16,15,16,16,16,14,13,13,13,14,13,14,13,14,15,,,,,,
1991-92,Espanyol,9,15,17,16,17,17,18,20,18,17,18,20,20,20,20,20,20,20,20,20,20,20,20,19,19,18,18,17,18,15,17,16,16,15,15,15,16,16,,,,,,
1991-92,Deportivo de La Coruña,13,14,15,15,11,9,12,14,17,18,19,18,16,13,12,14,13,12,12,13,14,14,15,15,16,13,15,15,16,17,16,17,17,17,17,17,17,17,,,,,,
1991-92,Cádiz,15,18,13,9,14,16,14,15,14,16,16,16,15,17,17,17,18,18,18,17,17,17,18,17,18,19,19,20,19,19,19,20,19,20,19,18,18,18,,,,,,
1991-92,Valladolid,14,19,19,20,19,20,17,12,12,14,14,17,17,18,18,18,17,17,17,19,18,18,17,18,17,17,17,18,17,18,18,18,18,18,18,19,19,19,,,,,,
