Temporada,Equipo,J1,JP1,J2,JP2,J3,JP3,J4,JP4,J5,JP5,J6,JP6,J7,JP7,J8,JP8,J9,JP9,J10,JP10,J11,JP11,J12,JP12,J13,JP13,J14,JP14,J15,JP15,J16,JP16,J17,JP17,J18,JP18,J19,JP19,J20,JP20,J21,JP21,J22,JP22,J23,JP23,J24,JP24,J25,JP25,J26,JP26,J27,JP27,J28,JP28,J29,JP29,J30,JP30,J31,JP31,J32,JP32,J33,JP33,J34,JP34,J35,JP35,J36,JP36,J37,JP37,J38,JP38,J39,JP39,J40,JP40,J41,JP41,J42,JP42,J43,JP43,J44,JP44
1952-53,Atlético de Madrid,Real Oviedo,0,CD Málaga,15,Sporting de Gijón,4,Barcelona,5,Racing de Santander,11,Real Zaragoza,16,Real Sociedad,3,Celta de Vigo,11,Sevilla,4,Real Madrid,8,Espanyol,1,Valencia,2,Valladolid,14,Athletic Club,9,Deportivo de La Coruña,10,Real Oviedo,6,CD Málaga,15,Sporting de Gijón,10,Barcelona,4,Racing de Santander,9,Real Zaragoza,16,Real Sociedad,7,Celta de Vigo,14,Sevilla,5,Real Madrid,4,Espanyol,2,Valencia,1,Valladolid,12,Athletic Club,6,Deportivo de La Coruña,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-53,Real Oviedo,Atlético de Madrid,0,Barcelona,6,Racing de Santander,1,Real Zaragoza,16,Real Sociedad,4,Celta de Vigo,13,Sevilla,7,Real Madrid,9,Espanyol,1,Valencia,5,Valladolid,13,Athletic Club,10,Deportivo de La Coruña,12,Sporting de Gijón,10,CD Málaga,15,Atlético de Madrid,9,Barcelona,5,Racing de Santander,12,Real Zaragoza,16,Real Sociedad,8,Celta de Vigo,14,Sevilla,5,Real Madrid,2,Espanyol,1,Valencia,1,Valladolid,12,Athletic Club,5,Deportivo de La Coruña,14,Sporting de Gijón,11,CD Málaga,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-53,Real Sociedad,Valencia,0,Valladolid,2,Athletic Club,8,Deportivo de La Coruña,13,Real Oviedo,3,CD Málaga,14,Atlético de Madrid,2,Barcelona,3,Racing de Santander,10,Real Zaragoza,16,Sporting de Gijón,10,Celta de Vigo,13,Sevilla,4,Real Madrid,4,Espanyol,1,Valencia,2,Valladolid,13,Athletic Club,7,Deportivo de La Coruña,9,Real Oviedo,7,CD Málaga,15,Atlético de Madrid,10,Barcelona,4,Racing de Santander,11,Real Zaragoza,16,Sporting de Gijón,9,Celta de Vigo,14,Sevilla,5,Real Madrid,2,Espanyol,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-53,Racing de Santander,Athletic Club,0,Deportivo de La Coruña,11,Real Oviedo,11,CD Málaga,15,Atlético de Madrid,2,Barcelona,7,Sporting de Gijón,9,Real Zaragoza,16,Real Sociedad,8,Celta de Vigo,12,Sevilla,5,Real Madrid,6,Espanyol,1,Valencia,2,Valladolid,14,Athletic Club,7,Deportivo de La Coruña,9,Real Oviedo,6,CD Málaga,15,Atlético de Madrid,10,Barcelona,3,Sporting de Gijón,12,Real Zaragoza,16,Real Sociedad,8,Celta de Vigo,14,Sevilla,6,Real Madrid,4,Espanyol,4,Valencia,3,Valladolid,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-53,Valladolid,Real Zaragoza,0,Real Sociedad,9,Celta de Vigo,14,Sevilla,9,Real Madrid,12,Espanyol,1,Valencia,6,Sporting de Gijón,8,Athletic Club,12,Deportivo de La Coruña,10,Real Oviedo,8,CD Málaga,15,Atlético de Madrid,6,Barcelona,5,Racing de Santander,13,Real Zaragoza,16,Real Sociedad,8,Celta de Vigo,14,Sevilla,5,Real Madrid,3,Espanyol,1,Valencia,2,Sporting de Gijón,10,Athletic Club,6,Deportivo de La Coruña,13,Real Oviedo,7,CD Málaga,15,Atlético de Madrid,8,Barcelona,1,Racing de Santander,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-53,Celta de Vigo,Espanyol,0,Valencia,10,Valladolid,7,Athletic Club,14,Deportivo de La Coruña,10,Real Oviedo,6,CD Málaga,13,Atlético de Madrid,2,Barcelona,3,Racing de Santander,11,Real Zaragoza,16,Real Sociedad,7,Sporting de Gijón,10,Sevilla,3,Real Madrid,5,Espanyol,1,Valencia,2,Valladolid,13,Athletic Club,6,Deportivo de La Coruña,11,Real Oviedo,7,CD Málaga,15,Atlético de Madrid,9,Barcelona,4,Racing de Santander,11,Real Zaragoza,16,Real Sociedad,9,Sporting de Gijón,9,Sevilla,5,Real Madrid,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-53,Deportivo de La Coruña,Barcelona,0,Racing de Santander,3,Real Zaragoza,16,Real Sociedad,3,Celta de Vigo,15,Sevilla,4,Real Madrid,11,Espanyol,1,Valencia,5,Valladolid,14,Athletic Club,11,Sporting de Gijón,9,Real Oviedo,8,CD Málaga,15,Atlético de Madrid,7,Barcelona,5,Racing de Santander,12,Real Zaragoza,16,Real Sociedad,10,Celta de Vigo,14,Sevilla,6,Real Madrid,3,Espanyol,1,Valencia,3,Valladolid,12,Athletic Club,5,Sporting de Gijón,10,Real Oviedo,7,CD Málaga,15,Atlético de Madrid,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-53,CD Málaga,Sporting de Gijón,0,Atlético de Madrid,5,Barcelona,9,Racing de Santander,6,Real Zaragoza,16,Real Sociedad,3,Celta de Vigo,14,Sevilla,6,Real Madrid,9,Espanyol,1,Valencia,4,Valladolid,12,Athletic Club,11,Deportivo de La Coruña,12,Real Oviedo,8,Sporting de Gijón,13,Atlético de Madrid,10,Barcelona,3,Racing de Santander,11,Real Zaragoza,16,Real Sociedad,8,Celta de Vigo,14,Sevilla,6,Real Madrid,2,Espanyol,2,Valencia,1,Valladolid,12,Athletic Club,6,Deportivo de La Coruña,14,Real Oviedo,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-53,Real Zaragoza,Valladolid,0,Athletic Club,14,Deportivo de La Coruña,13,Real Oviedo,7,CD Málaga,14,Atlético de Madrid,2,Barcelona,5,Racing de Santander,13,Sporting de Gijón,7,Real Sociedad,6,Celta de Vigo,14,Sevilla,5,Real Madrid,5,Espanyol,1,Valencia,2,Valladolid,14,Athletic Club,7,Deportivo de La Coruña,9,Real Oviedo,7,CD Málaga,15,Atlético de Madrid,9,Barcelona,4,Racing de Santander,11,Sporting de Gijón,9,Real Sociedad,8,Celta de Vigo,13,Sevilla,6,Real Madrid,3,Espanyol,4,Valencia,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-54,Real Madrid,Osasuna,0,Athletic Club,15,Racing de Santander,2,Real Oviedo,15,Deportivo de La Coruña,12,Sevilla,6,Barcelona,1,Atlético de Madrid,16,Real Sociedad,12,Jaén,7,Valladolid,7,Sporting de Gijón,11,Celta de Vigo,14,Valencia,5,Espanyol,8,Osasuna,12,Athletic Club,6,Racing de Santander,6,Real Oviedo,12,Deportivo de La Coruña,8,Sevilla,3,Barcelona,2,Atlético de Madrid,11,Real Sociedad,7,Jaén,14,Valladolid,12,Sporting de Gijón,16,Celta de Vigo,12,Valencia,3,Espanyol,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-54,Barcelona,Real Sociedad,0,Jaén,4,Valladolid,9,Sporting de Gijón,8,Celta de Vigo,7,Valencia,8,Real Madrid,2,Osasuna,14,Athletic Club,10,Racing de Santander,5,Real Oviedo,15,Deportivo de La Coruña,9,Sevilla,3,Espanyol,6,Atlético de Madrid,15,Real Sociedad,10,Jaén,14,Valladolid,7,Sporting de Gijón,15,Celta de Vigo,13,Valencia,4,Real Madrid,1,Osasuna,13,Athletic Club,5,Racing de Santander,8,Real Oviedo,14,Deportivo de La Coruña,7,Sevilla,4,Espanyol,4,Atlético de Madrid,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-54,Valencia,Athletic Club,0,Racing de Santander,6,Real Oviedo,14,Deportivo de La Coruña,12,Sevilla,8,Barcelona,2,Atlético de Madrid,14,Real Sociedad,11,Jaén,4,Valladolid,9,Sporting de Gijón,9,Celta de Vigo,15,Espanyol,7,Real Madrid,1,Osasuna,13,Athletic Club,4,Racing de Santander,4,Real Oviedo,12,Deportivo de La Coruña,8,Sevilla,3,Barcelona,1,Atlético de Madrid,12,Real Sociedad,7,Jaén,14,Valladolid,11,Sporting de Gijón,16,Celta de Vigo,11,Espanyol,5,Real Madrid,1,Osasuna,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-54,Espanyol,Atlético de Madrid,0,Osasuna,14,Real Sociedad,13,Athletic Club,16,Jaén,9,Racing de Santander,5,Valladolid,7,Real Oviedo,15,Sporting de Gijón,8,Deportivo de La Coruña,10,Celta de Vigo,13,Sevilla,3,Valencia,4,Barcelona,3,Real Madrid,1,Atlético de Madrid,15,Osasuna,11,Real Sociedad,10,Athletic Club,6,Jaén,15,Racing de Santander,6,Valladolid,8,Real Oviedo,12,Sporting de Gijón,16,Deportivo de La Coruña,7,Celta de Vigo,11,Sevilla,3,Valencia,3,Barcelona,2,Real Madrid,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-54,Sevilla,Jaén,0,Valladolid,7,Sporting de Gijón,12,Celta de Vigo,5,Valencia,5,Real Madrid,1,Osasuna,16,Athletic Club,9,Racing de Santander,9,Real Oviedo,15,Deportivo de La Coruña,8,Espanyol,5,Barcelona,2,Atlético de Madrid,16,Real Sociedad,9,Jaén,13,Valladolid,7,Sporting de Gijón,13,Celta de Vigo,14,Valencia,4,Real Madrid,2,Osasuna,11,Athletic Club,5,Racing de Santander,6,Real Oviedo,15,Deportivo de La Coruña,8,Espanyol,5,Barcelona,2,Atlético de Madrid,9,Real Sociedad,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-54,Athletic Club,Valencia,0,Real Madrid,3,Osasuna,15,Espanyol,3,Racing de Santander,4,Real Oviedo,14,Deportivo de La Coruña,11,Sevilla,7,Barcelona,2,Atlético de Madrid,16,Real Sociedad,12,Jaén,12,Valladolid,5,Sporting de Gijón,11,Celta de Vigo,14,Valencia,6,Real Madrid,1,Osasuna,11,Espanyol,10,Racing de Santander,6,Real Oviedo,12,Deportivo de La Coruña,10,Sevilla,3,Barcelona,2,Atlético de Madrid,10,Real Sociedad,9,Jaén,14,Valladolid,13,Sporting de Gijón,16,Celta de Vigo,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-54,Deportivo de La Coruña,Valladolid,0,Sporting de Gijón,8,Celta de Vigo,8,Valencia,4,Real Madrid,1,Osasuna,15,Athletic Club,10,Racing de Santander,4,Real Oviedo,14,Espanyol,4,Sevilla,3,Barcelona,2,Atlético de Madrid,16,Real Sociedad,9,Jaén,12,Valladolid,7,Sporting de Gijón,13,Celta de Vigo,16,Valencia,5,Real Madrid,1,Osasuna,13,Athletic Club,4,Racing de Santander,6,Real Oviedo,15,Espanyol,5,Sevilla,3,Barcelona,2,Atlético de Madrid,9,Real Sociedad,10,Jaén,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-54,Racing de Santander,Celta de Vigo,0,Valencia,2,Real Madrid,3,Osasuna,11,Athletic Club,14,Espanyol,4,Real Oviedo,15,Deportivo de La Coruña,12,Sevilla,3,Barcelona,2,Atlético de Madrid,16,Real Sociedad,10,Jaén,12,Valladolid,8,Sporting de Gijón,11,Celta de Vigo,16,Valencia,5,Real Madrid,1,Osasuna,11,Athletic Club,5,Espanyol,9,Real Oviedo,14,Deportivo de La Coruña,9,Sevilla,3,Barcelona,2,Atlético de Madrid,10,Real Sociedad,9,Jaén,14,Valladolid,13,Sporting de Gijón,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-54,Real Sociedad,Barcelona,0,Atlético de Madrid,13,Espanyol,4,Jaén,7,Valladolid,6,Sporting de Gijón,10,Celta de Vigo,12,Valencia,8,Real Madrid,1,Osasuna,14,Athletic Club,6,Racing de Santander,7,Real Oviedo,15,Deportivo de La Coruña,10,Sevilla,3,Barcelona,3,Atlético de Madrid,15,Espanyol,8,Jaén,16,Valladolid,9,Sporting de Gijón,16,Celta de Vigo,13,Valencia,4,Real Madrid,1,Osasuna,13,Athletic Club,6,Racing de Santander,8,Real Oviedo,15,Deportivo de La Coruña,7,Sevilla,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-54,Celta de Vigo,Racing de Santander,0,Real Oviedo,9,Deportivo de La Coruña,7,Sevilla,10,Barcelona,2,Atlético de Madrid,16,Real Sociedad,13,Jaén,6,Valladolid,7,Sporting de Gijón,11,Espanyol,5,Valencia,4,Real Madrid,1,Osasuna,12,Athletic Club,4,Racing de Santander,5,Real Oviedo,12,Deportivo de La Coruña,9,Sevilla,3,Barcelona,2,Atlético de Madrid,11,Real Sociedad,7,Jaén,15,Valladolid,10,Sporting de Gijón,16,Espanyol,5,Valencia,4,Real Madrid,1,Osasuna,11,Athletic Club,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-54,Atlético de Madrid,Espanyol,0,Real Sociedad,16,Jaén,10,Valladolid,9,Sporting de Gijón,11,Celta de Vigo,9,Valencia,9,Real Madrid,1,Osasuna,15,Athletic Club,8,Racing de Santander,10,Real Oviedo,14,Deportivo de La Coruña,11,Sevilla,2,Barcelona,2,Espanyol,8,Real Sociedad,10,Jaén,14,Valladolid,7,Sporting de Gijón,16,Celta de Vigo,15,Valencia,3,Real Madrid,1,Osasuna,11,Athletic Club,6,Racing de Santander,7,Real Oviedo,15,Deportivo de La Coruña,7,Sevilla,6,Barcelona,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-54,Valladolid,Deportivo de La Coruña,0,Sevilla,12,Barcelona,1,Atlético de Madrid,14,Real Sociedad,10,Jaén,7,Espanyol,8,Sporting de Gijón,3,Celta de Vigo,13,Valencia,3,Real Madrid,1,Osasuna,13,Athletic Club,8,Racing de Santander,4,Real Oviedo,16,Deportivo de La Coruña,9,Sevilla,2,Barcelona,2,Atlético de Madrid,13,Real Sociedad,10,Jaén,14,Espanyol,9,Sporting de Gijón,16,Celta de Vigo,13,Valencia,4,Real Madrid,1,Osasuna,13,Athletic Club,6,Racing de Santander,8,Real Oviedo,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-54,Osasuna,Real Madrid,0,Espanyol,5,Athletic Club,16,Racing de Santander,6,Real Oviedo,16,Deportivo de La Coruña,13,Sevilla,3,Barcelona,2,Atlético de Madrid,16,Real Sociedad,13,Jaén,11,Valladolid,6,Sporting de Gijón,9,Celta de Vigo,15,Valencia,6,Real Madrid,1,Espanyol,8,Athletic Club,5,Racing de Santander,4,Real Oviedo,14,Deportivo de La Coruña,8,Sevilla,5,Barcelona,2,Atlético de Madrid,12,Real Sociedad,9,Jaén,15,Valladolid,12,Sporting de Gijón,16,Celta de Vigo,12,Valencia,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-54,Jaén,Sevilla,0,Barcelona,1,Atlético de Madrid,11,Real Sociedad,13,Espanyol,3,Valladolid,3,Sporting de Gijón,6,Celta de Vigo,13,Valencia,5,Real Madrid,1,Osasuna,14,Athletic Club,8,Racing de Santander,6,Real Oviedo,14,Deportivo de La Coruña,10,Sevilla,2,Barcelona,3,Atlético de Madrid,15,Real Sociedad,9,Espanyol,7,Valladolid,10,Sporting de Gijón,16,Celta de Vigo,14,Valencia,4,Real Madrid,1,Osasuna,13,Athletic Club,6,Racing de Santander,8,Real Oviedo,15,Deportivo de La Coruña,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-54,Real Oviedo,Sporting de Gijón,0,Celta de Vigo,10,Valencia,5,Real Madrid,1,Osasuna,13,Athletic Club,12,Racing de Santander,5,Espanyol,5,Deportivo de La Coruña,11,Sevilla,6,Barcelona,2,Atlético de Madrid,16,Real Sociedad,10,Jaén,13,Valladolid,7,Sporting de Gijón,11,Celta de Vigo,16,Valencia,4,Real Madrid,1,Osasuna,11,Athletic Club,5,Racing de Santander,6,Espanyol,8,Deportivo de La Coruña,9,Sevilla,3,Barcelona,2,Atlético de Madrid,10,Real Sociedad,10,Jaén,14,Valladolid,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-54,Sporting de Gijón,Real Oviedo,0,Deportivo de La Coruña,11,Sevilla,6,Barcelona,2,Atlético de Madrid,15,Real Sociedad,11,Jaén,4,Valladolid,10,Espanyol,6,Celta de Vigo,12,Valencia,4,Real Madrid,1,Osasuna,13,Athletic Club,7,Racing de Santander,5,Real Oviedo,14,Deportivo de La Coruña,9,Sevilla,3,Barcelona,2,Atlético de Madrid,12,Real Sociedad,7,Jaén,15,Valladolid,10,Espanyol,8,Celta de Vigo,12,Valencia,4,Real Madrid,1,Osasuna,11,Athletic Club,5,Racing de Santander,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-55,Real Madrid,Valencia,0,Real Sociedad,15,Las Palmas,12,Hércules,13,CD Málaga,11,Sevilla,6,Racing de Santander,13,Alavés,14,Athletic Club,1,Espanyol,11,Barcelona,3,Celta de Vigo,11,Deportivo de La Coruña,7,Atlético de Madrid,14,Valladolid,6,Valencia,4,Real Sociedad,9,Las Palmas,12,Hércules,6,CD Málaga,15,Sevilla,4,Racing de Santander,16,Alavés,14,Athletic Club,3,Espanyol,12,Barcelona,3,Celta de Vigo,7,Deportivo de La Coruña,9,Atlético de Madrid,7,Valladolid,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-55,Barcelona,Sevilla,0,Alavés,16,Espanyol,15,Celta de Vigo,6,Atlético de Madrid,10,Valencia,5,Las Palmas,11,CD Málaga,11,Racing de Santander,16,Athletic Club,1,Real Madrid,1,Deportivo de La Coruña,7,Valladolid,6,Real Sociedad,8,Hércules,8,Sevilla,5,Alavés,13,Espanyol,11,Celta de Vigo,7,Atlético de Madrid,12,Valencia,5,Las Palmas,11,CD Málaga,15,Racing de Santander,16,Athletic Club,3,Real Madrid,1,Deportivo de La Coruña,8,Valladolid,7,Real Sociedad,11,Hércules,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-55,Athletic Club,Alavés,0,Espanyol,13,Celta de Vigo,3,Atlético de Madrid,9,Valencia,1,Las Palmas,12,CD Málaga,9,Racing de Santander,16,Real Madrid,3,Barcelona,2,Deportivo de La Coruña,7,Valladolid,5,Real Sociedad,8,Hércules,7,Sevilla,5,Alavés,12,Espanyol,11,Celta de Vigo,9,Atlético de Madrid,13,Valencia,5,Las Palmas,10,CD Málaga,14,Racing de Santander,16,Real Madrid,1,Barcelona,2,Deportivo de La Coruña,6,Valladolid,10,Real Sociedad,11,Hércules,6,Sevilla,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-55,Sevilla,Barcelona,0,Deportivo de La Coruña,7,Valladolid,10,Real Sociedad,10,Hércules,12,Real Madrid,3,Alavés,16,Espanyol,15,Celta de Vigo,9,Atlético de Madrid,10,Valencia,4,Las Palmas,14,CD Málaga,15,Racing de Santander,16,Athletic Club,2,Barcelona,3,Deportivo de La Coruña,10,Valladolid,6,Real Sociedad,9,Hércules,7,Real Madrid,1,Alavés,15,Espanyol,11,Celta de Vigo,6,Atlético de Madrid,8,Valencia,4,Las Palmas,11,CD Málaga,16,Racing de Santander,15,Athletic Club,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-55,Valencia,Real Madrid,0,Las Palmas,3,CD Málaga,9,Racing de Santander,11,Athletic Club,2,Barcelona,2,Deportivo de La Coruña,6,Valladolid,7,Real Sociedad,11,Hércules,9,Sevilla,5,Alavés,13,Espanyol,13,Celta de Vigo,10,Atlético de Madrid,14,Real Madrid,1,Las Palmas,12,CD Málaga,16,Racing de Santander,16,Athletic Club,3,Barcelona,2,Deportivo de La Coruña,10,Valladolid,6,Real Sociedad,11,Hércules,10,Sevilla,5,Alavés,14,Espanyol,12,Celta de Vigo,10,Atlético de Madrid,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-55,Hércules,Deportivo de La Coruña,0,Valladolid,2,Real Sociedad,16,Real Madrid,4,Sevilla,4,Alavés,16,Espanyol,15,Celta de Vigo,10,Atlético de Madrid,8,Valencia,6,Las Palmas,11,CD Málaga,15,Racing de Santander,16,Athletic Club,2,Barcelona,3,Deportivo de La Coruña,10,Valladolid,8,Real Sociedad,8,Real Madrid,1,Sevilla,4,Alavés,15,Espanyol,12,Celta de Vigo,7,Atlético de Madrid,10,Valencia,4,Las Palmas,12,CD Málaga,16,Racing de Santander,15,Athletic Club,2,Barcelona,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-55,Deportivo de La Coruña,Hércules,0,Sevilla,10,Alavés,14,Espanyol,16,Celta de Vigo,7,Atlético de Madrid,13,Valencia,2,Las Palmas,12,CD Málaga,14,Racing de Santander,16,Athletic Club,2,Barcelona,3,Real Madrid,1,Valladolid,6,Real Sociedad,9,Hércules,6,Sevilla,5,Alavés,14,Espanyol,12,Celta de Vigo,8,Atlético de Madrid,13,Valencia,5,Las Palmas,10,CD Málaga,15,Racing de Santander,15,Athletic Club,2,Barcelona,3,Real Madrid,1,Valladolid,9,Real Sociedad,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-55,Atlético de Madrid,Las Palmas,0,CD Málaga,8,Racing de Santander,5,Athletic Club,2,Barcelona,3,Deportivo de La Coruña,4,Valladolid,7,Real Sociedad,8,Hércules,13,Sevilla,4,Alavés,14,Espanyol,10,Celta de Vigo,12,Real Madrid,1,Valencia,4,Las Palmas,11,CD Málaga,15,Racing de Santander,15,Athletic Club,3,Barcelona,2,Deportivo de La Coruña,12,Valladolid,6,Real Sociedad,8,Hércules,8,Sevilla,5,Alavés,14,Espanyol,13,Celta de Vigo,10,Real Madrid,1,Valencia,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-55,Valladolid,Real Sociedad,0,Hércules,11,Sevilla,11,Alavés,15,Espanyol,15,Celta de Vigo,8,Atlético de Madrid,10,Valencia,4,Las Palmas,10,CD Málaga,15,Racing de Santander,15,Athletic Club,2,Barcelona,3,Deportivo de La Coruña,9,Real Madrid,1,Real Sociedad,7,Hércules,6,Sevilla,5,Alavés,14,Espanyol,11,Celta de Vigo,6,Atlético de Madrid,13,Valencia,4,Las Palmas,12,CD Málaga,16,Racing de Santander,15,Athletic Club,2,Barcelona,3,Deportivo de La Coruña,8,Real Madrid,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-55,Alavés,Athletic Club,0,Barcelona,5,Deportivo de La Coruña,7,Valladolid,12,Real Sociedad,13,Hércules,11,Sevilla,3,Real Madrid,3,Espanyol,12,Celta de Vigo,13,Atlético de Madrid,10,Valencia,6,Las Palmas,10,CD Málaga,15,Racing de Santander,16,Athletic Club,2,Barcelona,3,Deportivo de La Coruña,10,Valladolid,8,Real Sociedad,10,Hércules,8,Sevilla,4,Real Madrid,1,Espanyol,13,Celta de Vigo,6,Atlético de Madrid,9,Valencia,4,Las Palmas,13,CD Málaga,16,Racing de Santander,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-55,Celta de Vigo,CD Málaga,0,Racing de Santander,4,Athletic Club,1,Barcelona,3,Deportivo de La Coruña,6,Valladolid,7,Real Sociedad,12,Hércules,13,Sevilla,6,Alavés,14,Espanyol,13,Real Madrid,1,Atlético de Madrid,11,Valencia,5,Las Palmas,11,CD Málaga,14,Racing de Santander,16,Athletic Club,3,Barcelona,2,Deportivo de La Coruña,9,Valladolid,7,Real Sociedad,7,Hércules,9,Sevilla,5,Alavés,14,Espanyol,13,Real Madrid,1,Atlético de Madrid,8,Valencia,4,Las Palmas,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-55,Las Palmas,Atlético de Madrid,0,Valencia,6,Real Madrid,6,CD Málaga,8,Racing de Santander,14,Athletic Club,1,Barcelona,4,Deportivo de La Coruña,5,Valladolid,7,Real Sociedad,8,Hércules,12,Sevilla,4,Alavés,14,Espanyol,11,Celta de Vigo,10,Atlético de Madrid,15,Valencia,4,Real Madrid,1,CD Málaga,15,Racing de Santander,16,Athletic Club,3,Barcelona,2,Deportivo de La Coruña,12,Valladolid,7,Real Sociedad,13,Hércules,10,Sevilla,5,Alavés,14,Espanyol,12,Celta de Vigo,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-55,Espanyol,Racing de Santander,0,Athletic Club,1,Barcelona,4,Deportivo de La Coruña,5,Valladolid,8,Real Sociedad,9,Hércules,14,Sevilla,6,Alavés,15,Real Madrid,3,Celta de Vigo,9,Atlético de Madrid,12,Valencia,4,Las Palmas,12,CD Málaga,15,Racing de Santander,16,Athletic Club,2,Barcelona,2,Deportivo de La Coruña,10,Valladolid,6,Real Sociedad,9,Hércules,9,Sevilla,5,Alavés,14,Real Madrid,1,Celta de Vigo,7,Atlético de Madrid,6,Valencia,4,Las Palmas,13,CD Málaga,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-55,Real Sociedad,Valladolid,0,Real Madrid,12,Hércules,8,Sevilla,7,Alavés,16,Espanyol,15,Celta de Vigo,8,Atlético de Madrid,9,Valencia,4,Las Palmas,12,CD Málaga,16,Racing de Santander,16,Athletic Club,2,Barcelona,3,Deportivo de La Coruña,7,Valladolid,8,Real Madrid,1,Hércules,7,Sevilla,5,Alavés,14,Espanyol,11,Celta de Vigo,8,Atlético de Madrid,13,Valencia,4,Las Palmas,11,CD Málaga,16,Racing de Santander,15,Athletic Club,2,Barcelona,3,Deportivo de La Coruña,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-55,Racing de Santander,Espanyol,0,Celta de Vigo,9,Atlético de Madrid,13,Valencia,1,Las Palmas,9,CD Málaga,14,Real Madrid,5,Athletic Club,1,Barcelona,2,Deportivo de La Coruña,5,Valladolid,6,Real Sociedad,8,Hércules,9,Sevilla,4,Alavés,13,Espanyol,13,Celta de Vigo,7,Atlético de Madrid,13,Valencia,4,Las Palmas,13,CD Málaga,14,Real Madrid,1,Athletic Club,3,Barcelona,2,Deportivo de La Coruña,7,Valladolid,8,Real Sociedad,12,Hércules,6,Sevilla,5,Alavés,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-55,CD Málaga,Celta de Vigo,0,Atlético de Madrid,14,Valencia,2,Las Palmas,14,Real Madrid,5,Racing de Santander,10,Athletic Club,1,Barcelona,2,Deportivo de La Coruña,5,Valladolid,7,Real Sociedad,8,Hércules,9,Sevilla,5,Alavés,13,Espanyol,12,Celta de Vigo,9,Atlético de Madrid,14,Valencia,4,Las Palmas,11,Real Madrid,1,Racing de Santander,16,Athletic Club,3,Barcelona,2,Deportivo de La Coruña,9,Valladolid,9,Real Sociedad,11,Hércules,9,Sevilla,5,Alavés,14,Espanyol,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-56,Athletic Club,Sevilla,0,Real Madrid,12,Valencia,4,Celta de Vigo,14,Las Palmas,1,Espanyol,7,Cultural Leonesa,14,Real Sociedad,6,Atlético de Madrid,3,Murcia,15,Deportivo de La Coruña,12,Hércules,16,Barcelona,2,Alavés,13,Valladolid,11,Sevilla,4,Real Madrid,3,Valencia,8,Celta de Vigo,7,Las Palmas,6,Espanyol,9,Cultural Leonesa,15,Real Sociedad,11,Atlético de Madrid,5,Murcia,13,Deportivo de La Coruña,14,Hércules,16,Barcelona,1,Alavés,12,Valladolid,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
